Country,Year of Year,Region,Year,Dystopia Residual,Economy (GDP per Capita),F4,Family,Freedom,Generosity,Happiness Rank,Happiness Score,Health (Life Expectancy),Trust (Government Corruption)
Peru,2016,Latin America and Caribbean,1/1/2016,2.73117,1.0,,0.8,0.37502,0.1,64,5.7,0.6,0.1
Turkmenistan,2016,Central and Eastern Europe,1/1/2016,2.21489,1.1,,1.0,0.37408,0.2,65,5.7,0.4,0.3
Mauritius,2016,Sub-Saharan Africa,1/1/2016,2.20223,1.1,,0.8,0.46145,0.4,66,5.6,0.7,0.1
Libya,2016,Middle East and Northern Africa,1/1/2016,2.39374,1.1,,1.0,0.40672,0.2,67,5.6,0.5,0.1
Latvia,2016,Central and Eastern Europe,1/1/2016,2.20859,1.2,,1.0,0.27996,0.2,68,5.6,0.6,0.1
Cyprus,2016,Western Europe,1/1/2016,2.04497,1.3,,0.7,0.29507,0.3,69,5.5,0.8,0.1
Paraguay,2016,Latin America and Caribbean,1/1/2016,2.16091,0.9,,1.1,0.46235,0.3,70,5.5,0.6,0.1
Romania,2016,Central and Eastern Europe,1/1/2016,2.45184,1.2,,0.7,0.36712,0.1,71,5.5,0.7,0.0
Estonia,2016,Central and Eastern Europe,1/1/2016,1.81985,1.3,,1.1,0.41511,0.1,72,5.5,0.7,0.2
Jamaica,2016,Latin America and Caribbean,1/1/2016,2.35682,0.9,,1.0,0.43597,0.2,73,5.5,0.6,0.0
Croatia,2016,Central and Eastern Europe,1/1/2016,2.52462,1.2,,0.6,0.23907,0.2,74,5.5,0.7,0.0
Hong Kong,2016,Eastern Asia,1/1/2016,0.92614,1.5,,0.9,0.48079,0.4,75,5.5,1.0,0.3
Somalia,2016,Sub-Saharan Africa,1/1/2016,3.83772,0.0,,0.3,0.56778,0.3,76,5.4,0.1,0.3
Kosovo,2016,Central and Eastern Europe,1/1/2016,2.80998,0.9,,0.7,0.14396,0.3,77,5.4,0.5,0.1
Turkey,2016,Middle East and Northern Africa,1/1/2016,2.29074,1.2,,0.9,0.23889,0.0,78,5.4,0.6,0.1
Indonesia,2016,Southeastern Asia,1/1/2016,2.03171,1.0,,0.9,0.39237,0.6,79,5.3,0.5,0.0
Jordan,2016,Middle East and Northern Africa,1/1/2016,2.20142,1.0,,0.9,0.36023,0.1,80,5.3,0.6,0.1
Azerbaijan,2016,Central and Eastern Europe,1/1/2016,2.2735,1.1,,0.8,0.35327,0.1,81,5.3,0.5,0.2
Philippines,2016,Southeastern Asia,1/1/2016,2.23484,0.8,,0.9,0.54854,0.2,82,5.3,0.5,0.1
China,2016,Eastern Asia,1/1/2016,2.17087,1.0,,0.8,0.44012,0.0,83,5.2,0.7,0.0
Bhutan,2016,Southern Asia,1/1/2016,1.82916,0.9,,0.9,0.46074,0.5,84,5.2,0.5,0.2
Kyrgyzstan,2016,Central and Eastern Europe,1/1/2016,2.28136,0.6,,1.0,0.40212,0.4,85,5.2,0.6,0.0
Serbia,2016,Central and Eastern Europe,1/1/2016,2.27539,1.0,,0.8,0.15718,0.2,86,5.2,0.6,0.0
Bosnia and Herzegovina,2016,Central and Eastern Europe,1/1/2016,2.48406,0.9,,0.6,0.09511,0.3,87,5.2,0.7,0.0
Montenegro,2016,Central and Eastern Europe,1/1/2016,2.25531,1.1,,0.7,0.15111,0.2,88,5.2,0.6,0.1
Dominican Republic,2016,Latin America and Caribbean,1/1/2016,1.69626,1.0,,1.0,0.52259,0.2,89,5.2,0.6,0.1
Morocco,2016,Middle East and Northern Africa,1/1/2016,2.94891,0.8,,0.4,0.25646,0.0,90,5.2,0.6,0.1
Hungary,2016,Central and Eastern Europe,1/1/2016,1.95473,1.2,,0.9,0.1977,0.1,91,5.1,0.7,0.0
Pakistan,2016,Southern Asia,1/1/2016,3.18286,0.7,,0.3,0.14622,0.3,92,5.1,0.4,0.1
Lebanon,2016,Middle East and Northern Africa,1/1/2016,2.07339,1.1,,0.6,0.26228,0.2,93,5.1,0.8,0.0
Portugal,2016,Western Europe,1/1/2016,1.53015,1.3,,0.9,0.44727,0.1,94,5.1,0.8,0.0
Macedonia,2016,Central and Eastern Europe,1/1/2016,2.08947,1.0,,0.8,0.27668,0.2,95,5.1,0.6,0.1
Vietnam,2016,Southeastern Asia,1/1/2016,1.9418,0.7,,0.8,0.55954,0.3,96,5.1,0.7,0.1
Somaliland Region,2016,Sub-Saharan Africa,1/1/2016,2.43801,0.3,,0.8,0.3913,0.5,97,5.1,0.3,0.4
Tunisia,2016,Middle East and Northern Africa,1/1/2016,2.68413,1.0,,0.4,0.23553,0.0,98,5.0,0.6,0.1
Greece,2016,Western Europe,1/1/2016,2.12944,1.2,,0.8,0.05822,0.0,99,5.0,0.8,0.0
Tajikistan,2016,Central and Eastern Europe,1/1/2016,2.39106,0.5,,0.8,0.43408,0.3,100,5.0,0.5,0.1
Mongolia,2016,Eastern Asia,1/1/2016,1.53586,1.0,,1.1,0.35972,0.3,101,4.9,0.6,0.0
Laos,2016,Southeastern Asia,1/1/2016,2.08637,0.7,,0.5,0.52168,0.4,102,4.9,0.4,0.2
Nigeria,2016,Sub-Saharan Africa,1/1/2016,2.88586,0.8,,0.6,0.27854,0.2,103,4.9,0.1,0.0
Honduras,2016,Latin America and Caribbean,1/1/2016,2.29551,0.7,,0.8,0.26755,0.2,104,4.9,0.6,0.1
Iran,2016,Middle East and Northern Africa,1/1/2016,1.99817,1.1,,0.4,0.22544,0.4,105,4.8,0.6,0.1
Zambia,2016,Sub-Saharan Africa,1/1/2016,2.58991,0.6,,0.6,0.42662,0.2,106,4.8,0.2,0.1
Nepal,2016,Southern Asia,1/1/2016,2.32694,0.4,,0.7,0.37012,0.4,107,4.8,0.5,0.1
Palestinian Territories,2016,Middle East and Northern Africa,1/1/2016,2.40364,0.7,,0.7,0.17744,0.1,108,4.8,0.6,0.1
Albania,2016,Central and Eastern Europe,1/1/2016,1.92816,1.0,,0.5,0.31866,0.2,109,4.7,0.7,0.1
Bangladesh,2016,Southern Asia,1/1/2016,2.60904,0.5,,0.2,0.39778,0.2,110,4.6,0.5,0.1
Sierra Leone,2016,Sub-Saharan Africa,1/1/2016,3.01402,0.4,,0.6,0.30685,0.2,111,4.6,0.0,0.1
Iraq,2016,Middle East and Northern Africa,1/1/2016,1.81657,1.1,,0.6,0.24856,0.2,112,4.6,0.5,0.1
Namibia,2016,Sub-Saharan Africa,1/1/2016,1.92198,0.9,,0.7,0.48614,0.1,113,4.6,0.3,0.1
Cameroon,2016,Sub-Saharan Africa,1/1/2016,2.5198,0.5,,0.6,0.42736,0.2,114,4.5,0.1,0.1
Ethiopia,2016,Sub-Saharan Africa,1/1/2016,2.65614,0.3,,0.4,0.36703,0.3,115,4.5,0.3,0.2
South Africa,2016,Sub-Saharan Africa,1/1/2016,1.64227,1.0,,1.0,0.42483,0.1,116,4.5,0.2,0.1
Sri Lanka,2016,Southern Asia,1/1/2016,0.91681,1.0,,0.8,0.50817,0.5,117,4.4,0.6,0.1
India,2016,Southern Asia,1/1/2016,2.18032,0.7,,0.3,0.40285,0.3,118,4.4,0.5,0.1
Myanmar,2016,Southeastern Asia,1/1/2016,1.50655,0.3,,0.7,0.42692,0.8,119,4.4,0.4,0.2
Egypt,2016,Middle East and Northern Africa,1/1/2016,1.96895,1.0,,0.5,0.18847,0.1,120,4.4,0.5,0.1
Armenia,2016,Central and Eastern Europe,1/1/2016,1.97864,0.9,,0.6,0.14037,0.1,121,4.4,0.6,0.0
Kenya,2016,Sub-Saharan Africa,1/1/2016,1.88326,0.5,,0.8,0.40576,0.4,122,4.4,0.3,0.1
Ukraine,2016,Central and Eastern Europe,1/1/2016,1.50066,0.9,,1.0,0.12859,0.2,123,4.3,0.6,0.0
Ghana,2016,Sub-Saharan Africa,1/1/2016,2.2002,0.6,,0.5,0.40973,0.2,124,4.3,0.3,0.0
Congo (Kinshasa),2016,Sub-Saharan Africa,1/1/2016,2.74924,0.1,,0.8,0.15602,0.3,125,4.3,0.2,0.1
Georgia,2016,Central and Eastern Europe,1/1/2016,1.87031,0.8,,0.2,0.32461,0.1,126,4.3,0.6,0.3
Congo (Brazzaville),2016,Sub-Saharan Africa,1/1/2016,2.10681,0.8,,0.5,0.37938,0.1,127,4.2,0.3,0.1
Senegal,2016,Sub-Saharan Africa,1/1/2016,1.97861,0.4,,0.8,0.31056,0.2,128,4.2,0.4,0.1
Bulgaria,2016,Central and Eastern Europe,1/1/2016,1.15377,1.1,,0.9,0.21219,0.1,129,4.2,0.7,0.0
Mauritania,2016,Sub-Saharan Africa,1/1/2016,1.9263,0.6,,0.8,0.1268,0.2,130,4.2,0.3,0.2
Zimbabwe,2016,Sub-Saharan Africa,1/1/2016,2.4427,0.4,,0.7,0.25429,0.2,131,4.2,0.2,0.1
Malawi,2016,Sub-Saharan Africa,1/1/2016,2.82859,0.1,,0.1,0.4143,0.3,132,4.2,0.3,0.1
Sudan,2016,Sub-Saharan Africa,1/1/2016,2.10995,0.6,,0.8,0,0.2,133,4.1,0.3,0.1
Gabon,2016,Sub-Saharan Africa,1/1/2016,1.45332,1.2,,0.7,0.28098,0.1,134,4.1,0.3,0.1
Mali,2016,Sub-Saharan Africa,1/1/2016,2.11087,0.3,,0.9,0.27544,0.2,135,4.1,0.2,0.1
Haiti,2016,Latin America and Caribbean,1/1/2016,2.37116,0.3,,0.3,0.12072,0.5,136,4.0,0.3,0.1
Botswana,2016,Sub-Saharan Africa,1/1/2016,0.96741,1.1,,0.9,0.44089,0.1,137,4.0,0.3,0.1
Comoros,2016,Sub-Saharan Africa,1/1/2016,2.25632,0.3,,0.6,0.15412,0.2,138,4.0,0.3,0.2
Ivory Coast,2016,Sub-Saharan Africa,1/1/2016,1.97478,0.6,,0.6,0.40663,0.2,139,3.9,0.0,0.2
Cambodia,2016,Southeastern Asia,1/1/2016,1.31573,0.6,,0.5,0.58852,0.4,140,3.9,0.4,0.1
Angola,2016,Sub-Saharan Africa,1/1/2016,2.09459,0.8,,0.7,0.00589,0.1,141,3.9,0.0,0.1
Niger,2016,Sub-Saharan Africa,1/1/2016,2.09469,0.1,,0.6,0.38041,0.2,142,3.9,0.3,0.2
South Sudan,2016,Sub-Saharan Africa,1/1/2016,2.50929,0.4,,0.2,0.19662,0.3,143,3.8,0.2,0.1
Chad,2016,Sub-Saharan Africa,1/1/2016,2.30637,0.4,,0.6,0.12807,0.2,144,3.8,0.0,0.0
Burkina Faso,2016,Sub-Saharan Africa,1/1/2016,1.87319,0.3,,0.6,0.3337,0.2,145,3.7,0.2,0.1
Uganda,2016,Sub-Saharan Africa,1/1/2016,1.51416,0.3,,0.9,0.43653,0.3,145,3.7,0.2,0.1
Yemen,2016,Middle East and Northern Africa,1/1/2016,1.97295,0.6,,0.5,0.2287,0.1,147,3.7,0.3,0.1
Madagascar,2016,Sub-Saharan Africa,1/1/2016,2.15075,0.3,,0.5,0.13684,0.2,148,3.7,0.4,0.1
Tanzania,2016,Sub-Saharan Africa,1/1/2016,1.37769,0.5,,0.8,0.3176,0.3,149,3.7,0.4,0.1
Liberia,2016,Sub-Saharan Africa,1/1/2016,2.23284,0.1,,0.5,0.25748,0.2,150,3.6,0.2,0.0
Guinea,2016,Sub-Saharan Africa,1/1/2016,2.15604,0.2,,0.3,0.30953,0.3,151,3.6,0.2,0.1
Rwanda,2016,Sub-Saharan Africa,1/1/2016,0.96819,0.3,,0.6,0.5432,0.2,152,3.5,0.3,0.5
Benin,2016,Sub-Saharan Africa,1/1/2016,2.10812,0.4,,0.1,0.39747,0.2,153,3.5,0.2,0.1
Afghanistan,2016,Southern Asia,1/1/2016,2.14558,0.4,,0.1,0.1643,0.3,154,3.4,0.2,0.1
Togo,2016,Sub-Saharan Africa,1/1/2016,2.1354,0.3,,0.0,0.34678,0.2,155,3.3,0.2,0.1
Syria,2016,Middle East and Northern Africa,1/1/2016,0.81789,0.7,,0.1,0.06912,0.5,156,3.1,0.6,0.2
Burundi,2016,Sub-Saharan Africa,1/1/2016,2.10404,0.1,,0.2,0.0432,0.2,157,2.9,0.2,0.1
Norway,2017,Western Europe,1/1/2017,2.277026653,1.6,,1.5,0.635422587,0.3,1,7.5,0.8,0.4
Denmark,2017,Western Europe,1/1/2017,2.313707352,1.5,,1.6,0.626006722,0.4,2,7.5,0.8,0.4
Iceland,2017,Western Europe,1/1/2017,2.322715282,1.5,,1.6,0.627162635,0.2,3,7.5,0.8,0.5
Switzerland,2017,Western Europe,1/1/2017,2.276716232,1.6,,1.5,0.620070577,0.4,4,7.5,0.9,0.3
Finland,2017,Western Europe,1/1/2017,2.430181503,1.4,,1.5,0.617950857,0.4,5,7.5,0.8,0.2
Netherlands,2017,Western Europe,1/1/2017,2.294804096,1.5,,1.4,0.585384488,0.3,6,7.4,0.8,0.5
Canada,2017,North America,1/1/2017,2.187264442,1.5,,1.5,0.611100912,0.3,7,7.3,0.8,0.4
New Zealand,2017,Australia and New Zealand,1/1/2017,2.046456337,1.4,,1.5,0.614062130,0.4,8,7.3,0.8,0.5
Sweden,2017,Western Europe,1/1/2017,2.097537994,1.5,,1.5,0.612924099,0.4,9,7.3,0.8,0.4
Australia,2017,Australia and New Zealand,1/1/2017,2.065210819,1.5,,1.5,0.601607382,0.3,10,7.3,0.8,0.5
Israel,2017,Middle East and Northern Africa,1/1/2017,2.801757336,1.4,,1.4,0.405988604,0.1,11,7.2,0.8,0.3
Costa Rica,2017,Latin America and Caribbean,1/1/2017,2.898639202,1.1,,1.4,0.580131650,0.1,12,7.1,0.8,0.2
Austria,2017,Western Europe,1/1/2017,2.138506413,1.5,,1.5,0.567766190,0.2,13,7.0,0.8,0.3
United States,2017,North America,1/1/2017,2.218113422,1.5,,1.4,0.505740523,0.1,14,7.0,0.8,0.4
Ireland,2017,Western Europe,1/1/2017,1.773869038,1.5,,1.6,0.573110342,0.3,15,7.0,0.8,0.4
Germany,2017,Western Europe,1/1/2017,2.015769958,1.5,,1.5,0.562511384,0.3,16,7.0,0.8,0.3
Belgium,2017,Western Europe,1/1/2017,2.124210358,1.5,,1.5,0.539770722,0.3,17,6.9,0.8,0.2
Luxembourg,2017,Western Europe,1/1/2017,1.619512081,1.7,,1.5,0.596627891,0.3,18,6.9,0.8,0.3
United Kingdom,2017,Western Europe,1/1/2017,1.704143524,1.4,,1.5,0.508190036,0.3,19,6.7,0.8,0.5
Chile,2017,Latin America and Caribbean,1/1/2017,2.509585857,1.3,,1.3,0.376895279,0.1,20,6.7,0.8,0.3
United Arab Emirates,2017,Middle East and Northern Africa,1/1/2017,1.734703541,1.6,,1.3,0.608345270,0.3,21,6.6,0.7,0.4
Brazil,2017,Latin America and Caribbean,1/1/2017,2.769267082,1.1,,1.4,0.437453747,0.1,22,6.6,0.6,0.2
Czech Republic,2017,Central and Eastern Europe,1/1/2017,2.451861858,1.4,,1.4,0.490946174,0.0,23,6.6,0.8,0.1
Argentina,2017,Latin America and Caribbean,1/1/2017,2.614005327,1.2,,1.4,0.494519204,0.1,24,6.6,0.7,0.1
Mexico,2017,Latin America and Caribbean,1/1/2017,2.837154865,1.2,,1.2,0.412730008,0.1,25,6.6,0.7,0.1
Singapore,2017,Southeastern Asia,1/1/2017,1.216362000,1.7,,1.4,0.549840569,0.5,26,6.6,0.9,0.3
Malta,2017,Western Europe,1/1/2017,1.556862831,1.3,,1.5,0.588767052,0.2,27,6.5,0.8,0.6
Uruguay,2017,Latin America and Caribbean,1/1/2017,2.172409534,1.2,,1.4,0.579392254,0.2,28,6.5,0.7,0.2
Guatemala,2017,Latin America and Caribbean,1/1/2017,2.893891096,0.9,,1.3,0.531310618,0.1,29,6.5,0.5,0.3
Panama,2017,Latin America and Caribbean,1/1/2017,2.307199955,1.2,,1.4,0.550026834,0.1,30,6.5,0.7,0.2
France,2017,Western Europe,1/1/2017,2.005954742,1.4,,1.4,0.470222116,0.2,31,6.4,0.8,0.1
Thailand,2017,Southeastern Asia,1/1/2017,2.039508343,1.1,,1.4,0.580200732,0.0,32,6.4,0.6,0.6
Taiwan Province of China,2017,#N/A,1/1/2017,2.126607418,1.4,,1.4,0.361466587,0.1,33,6.4,0.8,0.3
Spain,2017,Western Europe,1/1/2017,1.927757740,1.4,,1.5,0.408781230,0.1,34,6.4,0.9,0.2
Qatar,2017,Middle East and Northern Africa,1/1/2017,1.145464420,1.9,,1.3,0.604130983,0.4,35,6.4,0.7,0.3
Colombia,2017,Latin America and Caribbean,1/1/2017,2.616068125,1.1,,1.4,0.477487415,0.0,36,6.4,0.6,0.1
Saudi Arabia,2017,Middle East and Northern Africa,1/1/2017,2.065429688,1.5,,1.3,0.449750572,0.3,37,6.3,0.6,0.1
Trinidad and Tobago,2017,Latin America and Caribbean,1/1/2017,2.053247452,1.4,,1.4,0.518630743,0.0,38,6.2,0.5,0.3
Kuwait,2017,Middle East and Northern Africa,1/1/2017,1.640425205,1.6,,1.3,0.496337593,0.2,39,6.1,0.6,0.2
Slovakia,2017,Central and Eastern Europe,1/1/2017,2.097776651,1.3,,1.5,0.295817465,0.0,40,6.1,0.7,0.1
Bahrain,2017,Middle East and Northern Africa,1/1/2017,1.656149387,1.5,,1.3,0.536746919,0.3,41,6.1,0.7,0.2
Malaysia,2017,Southeastern Asia,1/1/2017,2.004448891,1.3,,1.3,0.402264982,0.1,42,6.1,0.6,0.4
Nicaragua,2017,Latin America and Caribbean,1/1/2017,2.513930559,0.7,,1.3,0.447551847,0.1,43,6.1,0.7,0.3
Ecuador,2017,Latin America and Caribbean,1/1/2017,2.290352583,1.0,,1.3,0.455198199,0.1,44,6.0,0.7,0.2
El Salvador,2017,Latin America and Caribbean,1/1/2017,2.714593887,0.9,,1.2,0.432452530,0.1,45,6.0,0.6,0.1
Poland,2017,Central and Eastern Europe,1/1/2017,1.797722816,1.3,,1.4,0.520342112,0.1,46,6.0,0.7,0.2
Uzbekistan,2017,Central and Eastern Europe,1/1/2017,1.816913605,0.8,,1.5,0.658248663,0.2,47,6.0,0.5,0.4
Italy,2017,Western Europe,1/1/2017,1.813312054,1.4,,1.4,0.256450713,0.0,48,6.0,0.9,0.2
Russia,2017,Central and Eastern Europe,1/1/2017,2.205607414,1.3,,1.5,0.373783112,0.0,49,6.0,0.5,0.1
Belize,2017,#N/A,1/1/2017,2.631955624,0.9,,1.1,0.547509372,0.1,50,6.0,0.5,0.2
Japan,2017,Eastern Asia,1/1/2017,1.363223553,1.4,,1.4,0.505625546,0.2,51,5.9,0.9,0.1
Lithuania,2017,Central and Eastern Europe,1/1/2017,2.228440523,1.3,,1.5,0.234231785,0.0,52,5.9,0.6,0.0
Algeria,2017,Middle East and Northern Africa,1/1/2017,2.567603827,1.1,,1.1,0.233335808,0.1,53,5.9,0.6,0.1
Latvia,2017,Central and Eastern Europe,1/1/2017,1.993655205,1.3,,1.4,0.325707912,0.1,54,5.8,0.6,0.2
South Korea,2017,Eastern Asia,1/1/2017,1.880378008,1.4,,1.1,0.257921666,0.1,55,5.8,0.9,0.2
Moldova,2017,Central and Eastern Europe,1/1/2017,2.807808399,0.7,,1.3,0.240729049,0.0,56,5.8,0.6,0.2
Romania,2017,Central and Eastern Europe,1/1/2017,2.176831484,1.2,,1.2,0.457003742,0.0,57,5.8,0.7,0.1
Bolivia,2017,Latin America and Caribbean,1/1/2017,2.443279028,0.8,,1.2,0.558732927,0.1,58,5.8,0.5,0.2
Turkmenistan,2017,Central and Eastern Europe,1/1/2017,1.832909822,1.1,,1.5,0.418271929,0.3,59,5.8,0.4,0.2
Kazakhstan,2017,Central and Eastern Europe,1/1/2017,1.784892559,1.3,,1.4,0.437454283,0.1,60,5.8,0.6,0.2
North Cyprus,2017,Western Europe,1/1/2017,1.549157619,1.3,,1.2,0.471203625,0.2,61,5.8,0.8,0.3
Slovenia,2017,Central and Eastern Europe,1/1/2017,1.313317299,1.3,,1.5,0.572575808,0.0,62,5.8,0.8,0.2
Peru,2017,Latin America and Caribbean,1/1/2017,2.207269430,1.0,,1.2,0.450002879,0.0,63,5.7,0.6,0.1
Mauritius,2017,Sub-Saharan Africa,1/1/2017,1.697583914,1.2,,1.2,0.491247326,0.0,64,5.6,0.6,0.4
Cyprus,2017,Western Europe,1/1/2017,1.621249199,1.4,,1.1,0.355111539,0.0,65,5.6,0.8,0.3
Estonia,2017,Central and Eastern Europe,1/1/2017,1.357508659,1.3,,1.5,0.479131430,0.2,66,5.6,0.7,0.1
Belarus,2017,Central and Eastern Europe,1/1/2017,1.723232985,1.2,,1.4,0.295400262,0.2,67,5.6,0.6,0.2
Libya,2017,Middle East and Northern Africa,1/1/2017,1.835011244,1.1,,1.4,0.465733230,0.1,68,5.5,0.5,0.2
Turkey,2017,Middle East and Northern Africa,1/1/2017,1.879277945,1.2,,1.3,0.300740600,0.1,69,5.5,0.6,0.0
Paraguay,2017,Latin America and Caribbean,1/1/2017,1.685333490,0.9,,1.5,0.473507792,0.1,70,5.5,0.6,0.2
"Hong Kong S.A.R., China",2017,#N/A,1/1/2017,0.554633141,1.6,,1.3,0.490968645,0.3,71,5.5,0.9,0.4
Philippines,2017,Southeastern Asia,1/1/2017,1.972604752,0.9,,1.3,0.585214674,0.1,72,5.4,0.5,0.2
Serbia,2017,Central and Eastern Europe,1/1/2017,1.947084427,1.1,,1.3,0.208715528,0.0,73,5.4,0.7,0.2
Jordan,2017,Middle East and Northern Africa,1/1/2017,1.791176558,1.0,,1.2,0.418421149,0.1,74,5.3,0.6,0.2
Hungary,2017,Central and Eastern Europe,1/1/2017,1.716459274,1.3,,1.3,0.175863519,0.0,75,5.3,0.7,0.1
Jamaica,2017,Latin America and Caribbean,1/1/2017,1.612325668,0.9,,1.4,0.474307239,0.1,76,5.3,0.6,0.2
Croatia,2017,Central and Eastern Europe,1/1/2017,1.854492426,1.2,,1.0,0.255772293,0.0,77,5.3,0.7,0.2
Kosovo,2017,Central and Eastern Europe,1/1/2017,2.010540724,1.0,,1.1,0.260287941,0.1,78,5.3,0.5,0.3
China,2017,Eastern Asia,1/1/2017,1.764938593,1.1,,1.2,0.472787708,0.0,79,5.3,0.7,0.0
Pakistan,2017,Southern Asia,1/1/2017,2.792489290,0.7,,0.7,0.235215262,0.1,80,5.3,0.4,0.3
Indonesia,2017,Southeastern Asia,1/1/2017,1.429476976,1.0,,1.3,0.443323463,0.0,81,5.3,0.5,0.6
Venezuela,2017,Latin America and Caribbean,1/1/2017,1.789463758,1.1,,1.4,0.153997123,0.1,82,5.3,0.6,0.1
Montenegro,2017,Central and Eastern Europe,1/1/2017,1.729191542,1.1,,1.2,0.194989055,0.1,83,5.2,0.7,0.2
Morocco,2017,Middle East and Northern Africa,1/1/2017,2.456189394,0.9,,0.8,0.408158332,0.1,84,5.2,0.6,0.0
Azerbaijan,2017,Central and Eastern Europe,1/1/2017,1.762481689,1.2,,1.2,0.398155838,0.2,85,5.2,0.5,0.0
Dominican Republic,2017,Latin America and Caribbean,1/1/2017,1.319465160,1.1,,1.4,0.552589834,0.1,86,5.2,0.6,0.2
Greece,2017,Western Europe,1/1/2017,1.749221563,1.3,,1.2,0.095731251,0.0,87,5.2,0.8,0.0
Lebanon,2017,Middle East and Northern Africa,1/1/2017,1.695073843,1.1,,1.1,0.288515985,0.0,88,5.2,0.7,0.3
Portugal,2017,Western Europe,1/1/2017,1.107682705,1.3,,1.4,0.498465300,0.0,89,5.2,0.8,0.1
Bosnia and Herzegovina,2017,Central and Eastern Europe,1/1/2017,1.892172575,1.0,,1.1,0.204403177,0.0,90,5.2,0.7,0.3
Honduras,2017,Latin America and Caribbean,1/1/2017,2.065811157,0.7,,1.1,0.348079860,0.1,91,5.2,0.6,0.2
Macedonia,2017,Central and Eastern Europe,1/1/2017,1.617469311,1.1,,1.2,0.325905979,0.1,92,5.2,0.6,0.3
Somalia,2017,#N/A,1/1/2017,3.117484570,0.0,,0.7,0.602126956,0.3,93,5.2,0.1,0.3
Vietnam,2017,Southeastern Asia,1/1/2017,1.462318659,0.8,,1.3,0.571055591,0.1,94,5.1,0.7,0.2
Nigeria,2017,Sub-Saharan Africa,1/1/2017,2.365390539,0.8,,1.2,0.394952565,0.0,95,5.1,0.1,0.2
Tajikistan,2017,Central and Eastern Europe,1/1/2017,1.849049330,0.5,,1.3,0.471566707,0.1,96,5.0,0.5,0.2
Bhutan,2017,Southern Asia,1/1/2017,1.140184402,0.9,,1.3,0.501537681,0.2,97,5.0,0.5,0.5
Kyrgyzstan,2017,Central and Eastern Europe,1/1/2017,1.536723137,0.6,,1.4,0.454943389,0.0,98,5.0,0.6,0.4
Nepal,2017,Southern Asia,1/1/2017,1.891241074,0.5,,1.2,0.440305948,0.1,99,5.0,0.5,0.4
Mongolia,2017,Eastern Asia,1/1/2017,1.111292362,1.0,,1.5,0.394143969,0.0,100,5.0,0.6,0.3
South Africa,2017,Sub-Saharan Africa,1/1/2017,1.510908604,1.1,,1.4,0.479246736,0.1,101,4.8,0.2,0.1
Tunisia,2017,Middle East and Northern Africa,1/1/2017,1.890251160,1.0,,0.9,0.289680690,0.1,102,4.8,0.6,0.0
Palestinian Territories,2017,Middle East and Northern Africa,1/1/2017,1.878890276,0.7,,1.2,0.254711062,0.1,103,4.8,0.6,0.1
Egypt,2017,Middle East and Northern Africa,1/1/2017,1.702161074,1.0,,1.0,0.282110155,0.1,104,4.7,0.5,0.1
Bulgaria,2017,Central and Eastern Europe,1/1/2017,0.996139288,1.2,,1.4,0.289231718,0.0,105,4.7,0.7,0.1
Sierra Leone,2017,Sub-Saharan Africa,1/1/2017,2.668459892,0.4,,1.0,0.318697691,0.1,106,4.7,0.0,0.3
Cameroon,2017,Sub-Saharan Africa,1/1/2017,2.333645582,0.6,,0.9,0.430388749,0.1,107,4.7,0.1,0.2
Iran,2017,Middle East and Northern Africa,1/1/2017,1.498734951,1.2,,0.7,0.249322608,0.0,108,4.7,0.6,0.4
Albania,2017,Central and Eastern Europe,1/1/2017,1.490441561,1.0,,0.8,0.381498635,0.0,109,4.6,0.7,0.2
Bangladesh,2017,Southern Asia,1/1/2017,1.978736162,0.6,,0.7,0.478356659,0.1,110,4.6,0.5,0.2
Namibia,2017,#N/A,1/1/2017,1.481890202,1.0,,1.1,0.520303547,0.1,111,4.6,0.3,0.1
Kenya,2017,Sub-Saharan Africa,1/1/2017,1.651902199,0.6,,1.1,0.452763766,0.1,112,4.6,0.3,0.4
Mozambique,2017,Sub-Saharan Africa,1/1/2017,2.355650902,0.2,,0.9,0.480791092,0.2,113,4.6,0.1,0.3
Myanmar,2017,Southeastern Asia,1/1/2017,1.115290403,0.4,,1.1,0.514492035,0.2,114,4.5,0.4,0.8
Senegal,2017,Sub-Saharan Africa,1/1/2017,1.789646149,0.5,,1.2,0.377922267,0.1,115,4.5,0.4,0.2
Zambia,2017,Sub-Saharan Africa,1/1/2017,1.826705456,0.6,,1.0,0.461603492,0.1,116,4.5,0.3,0.2
Iraq,2017,Middle East and Northern Africa,1/1/2017,1.318907261,1.1,,1.0,0.288555533,0.1,117,4.5,0.5,0.2
Gabon,2017,Sub-Saharan Africa,1/1/2017,1.322916269,1.2,,1.2,0.312328577,0.1,118,4.5,0.4,0.0
Ethiopia,2017,Sub-Saharan Africa,1/1/2017,2.015743732,0.3,,0.9,0.408842742,0.2,119,4.5,0.4,0.3
Sri Lanka,2017,Southern Asia,1/1/2017,0.419389248,1.0,,1.3,0.561213255,0.1,120,4.4,0.6,0.5
Armenia,2017,Central and Eastern Europe,1/1/2017,1.521499157,0.9,,1.0,0.198303267,0.0,121,4.4,0.6,0.1
India,2017,Southern Asia,1/1/2017,1.519117117,0.8,,0.8,0.469987005,0.1,122,4.3,0.5,0.2
Mauritania,2017,Sub-Saharan Africa,1/1/2017,1.651637316,0.6,,1.3,0.096098043,0.1,123,4.3,0.3,0.2
